symbol,timestamp_utc,open,high,low,close,volume
"XLC",1568122200,50.70000076293945,51.09000015258789,50.6349983215332,50.959999084472656,3638500
"XLC",1568208600,51.0,51.310001373291016,50.95000076293945,51.22999954223633,6274100
"XLC",1568295000,51.540000915527344,51.650001525878906,51.31100082397461,51.380001068115234,4014500
"XLC",1568381400,51.380001068115234,51.5,51.18000030517578,51.290000915527344,3569400
"XLC",1568640600,50.9900016784668,51.22999954223633,50.900001525878906,51.099998474121094,2527600
"XLC",1568727000,51.09000015258789,51.15999984741211,50.810001373291016,51.150001525878906,4556200
"XLC",1568813400,51.06999969482422,51.150001525878906,50.540000915527344,51.09000015258789,1741500
"XLC",1568899800,51.189998626708984,51.439998626708984,50.9900016784668,51.13999938964844,2357900
"XLC",1568986200,51.119998931884766,51.119998931884766,50.40999984741211,50.689998626708984,6357900
"XLC",1569245400,50.52000045776367,50.650001525878906,50.2599983215332,50.5099983215332,2177300
"XLC",1569331800,50.689998626708984,50.70000076293945,49.47999954223633,49.75,5371100
"XLC",1569418200,49.720001220703125,50.40999984741211,49.380001068115234,50.31999969482422,2181200
"XLC",1569504600,50.209999084472656,50.209999084472656,49.474998474121094,49.83000183105469,1793800
"XLC",1569591000,49.91999816894531,49.93000030517578,48.88999938964844,49.27000045776367,1852900
"XLC",1569850200,49.369998931884766,49.60499954223633,49.2760009765625,49.52000045776367,2466600
"XLC",1569936600,49.650001525878906,49.790000915527344,48.939998626708984,49.02000045776367,2758700
"XLC",1570023000,48.63999938964844,48.689998626708984,48.06999969482422,48.279998779296875,4405500
"XLC",1570109400,48.31999969482422,48.790000915527344,47.720001220703125,48.75,6945800
"XLC",1570195800,48.93000030517578,49.47999954223633,48.84000015258789,49.40999984741211,1920200
"XLC",1570455000,49.279998779296875,49.72999954223633,49.13999938964844,49.40999984741211,1365500
"XLC",1570541400,49.08000183105469,49.209999084472656,48.61000061035156,48.61000061035156,2431400
"XLC",1570627800,48.90999984741211,49.08000183105469,48.744998931884766,48.900001525878906,4070600
"XLC",1570714200,48.84000015258789,49.369998931884766,48.779998779296875,49.18000030517578,3093400
"XLC",1570800600,49.650001525878906,50.20000076293945,49.63999938964844,49.7599983215332,4104900
"XLC",1571059800,49.709999084472656,49.775001525878906,49.529998779296875,49.650001525878906,1246200
"XLC",1571146200,49.72999954223633,50.61000061035156,49.65999984741211,50.5,2105200
"XLC",1571232600,50.380001068115234,50.650001525878906,50.349998474121094,50.59000015258789,2285200
"XLC",1571319000,50.9900016784668,51.0099983215332,50.70000076293945,50.88999938964844,2037200
"XLC",1571405400,50.7599983215332,50.915000915527344,50.02000045776367,50.29999923706055,1958200
"XLC",1571664600,50.5099983215332,50.7130012512207,50.452999114990234,50.599998474121094,1425400
"XLC",1571751000,50.68000030517578,50.72999954223633,50.084999084472656,50.11000061035156,2433600
"XLC",1571837400,50.099998474121094,50.54999923706055,50.099998474121094,50.5,1958500
"XLC",1571923800,50.2400016784668,50.25,49.7599983215332,49.93000030517578,2444800
"XLC",1572010200,50.0,50.58000183105469,49.900001525878906,50.31999969482422,1210800
"XLC",1572269400,50.58000183105469,50.939998626708984,50.540000915527344,50.790000915527344,2882900
"XLC",1572355800,50.689998626708984,50.77000045776367,50.2400016784668,50.33000183105469,1788600
"XLC",1572442200,50.45000076293945,50.61000061035156,50.095001220703125,50.470001220703125,3900600
"XLC",1572528600,50.84000015258789,50.84000015258789,50.16999816894531,50.619998931884766,4059900
"XLC",1572615000,50.90999984741211,50.959999084472656,50.560001373291016,50.95000076293945,3450700
"XLC",1572877800,51.119998931884766,51.314998626708984,51.029998779296875,51.22999954223633,4650500
"XLC",1572964200,51.27000045776367,51.369998931884766,51.150001525878906,51.25,1886900
"XLC",1573050600,51.25,51.27000045776367,50.84000015258789,51.06999969482422,2288300
"XLC",1573137000,51.279998779296875,51.75,51.20000076293945,51.38999938964844,1976200
"XLC",1573223400,51.380001068115234,51.689998626708984,51.310001373291016,51.529998779296875,1537500
"XLC",1573482600,51.25,51.36000061035156,51.15999984741211,51.290000915527344,1133400
"XLC",1573569000,51.34000015258789,51.529998779296875,51.209999084472656,51.349998474121094,6801000
"XLC",1573655400,51.22999954223633,51.45500183105469,51.119998931884766,51.33000183105469,1471400
"XLC",1573741800,51.29999923706055,51.65999984741211,51.22999954223633,51.560001373291016,1526200
"XLC",1573828200,51.84000015258789,52.0099983215332,51.66999816894531,51.9900016784668,2798500
"XLC",1574087400,51.90999984741211,52.2599983215332,51.630001068115234,52.16999816894531,1833000
"XLC",1574173800,52.31999969482422,52.31999969482422,51.939998626708984,52.20000076293945,2134400
"XLC",1574260200,51.959999084472656,52.13999938964844,51.47999954223633,51.880001068115234,2428600
"XLC",1574346600,51.93000030517578,52.20000076293945,51.73500061035156,52.02000045776367,1374400
"XLC",1574433000,52.11000061035156,52.13999938964844,51.810001373291016,52.040000915527344,1623200
"XLC",1574692200,52.209999084472656,52.26499938964844,52.09000015258789,52.20000076293945,2358700
"XLC",1574778600,52.310001373291016,52.38999938964844,52.119998931884766,52.369998931884766,2146600
"XLC",1574865000,52.529998779296875,52.79999923706055,52.45000076293945,52.7400016784668,3416700
"XLC",1575037800,52.619998931884766,52.75,52.5099983215332,52.560001373291016,2396400
"XLC",1575297000,52.61000061035156,52.70000076293945,51.75,52.060001373291016,4503300
"XLC",1575383400,51.560001373291016,52.005001068115234,51.29999923706055,51.959999084472656,3795500
"XLC",1575469800,52.25,52.404998779296875,52.08000183105469,52.22999954223633,4519600
"XLC",1575556200,52.459999084472656,52.470001220703125,52.11000061035156,52.45000076293945,3688600
"XLC",1575642600,52.79999923706055,52.83000183105469,52.630001068115234,52.7599983215332,4971800
"XLC",1575901800,52.66999816894531,53.04999923706055,52.540000915527344,52.560001373291016,3016100
"XLC",1575988200,52.540000915527344,52.59000015258789,52.2400016784668,52.380001068115234,6432200
"XLC",1576074600,52.5,52.65999984741211,52.41999816894531,52.619998931884766,1436500
"XLC",1576161000,52.63999938964844,53.060001373291016,52.400001525878906,52.68000030517578,2866800
"XLC",1576247400,52.66999816894531,52.78499984741211,52.334999084472656,52.560001373291016,2834400
"XLC",1576506600,52.849998474121094,53.150001525878906,52.849998474121094,53.08000183105469,5780800
"XLC",1576593000,53.08000183105469,53.209999084472656,52.939998626708984,53.029998779296875,3222500
"XLC",1576679400,53.209999084472656,53.57099914550781,53.150001525878906,53.38999938964844,1862800
"XLC",1576765800,53.43000030517578,53.880001068115234,53.43000030517578,53.880001068115234,1873000
"XLC",1576852200,54.04999923706055,54.084999084472656,53.650001525878906,53.93000030517578,3109700
"XLC",1577111400,54.08000183105469,54.14500045776367,53.755001068115234,53.790000915527344,3248600
"XLC",1577197800,53.849998474121094,53.88999938964844,53.73500061035156,53.779998779296875,891200
"XLC",1577370600,53.849998474121094,54.189998626708984,53.849998474121094,54.189998626708984,830200
"XLC",1577457000,54.31999969482422,54.349998474121094,53.97999954223633,54.09000015258789,3205000
"XLC",1577716200,54.11000061035156,54.11000061035156,53.470001220703125,53.529998779296875,2141300
"XLC",1577802600,53.439998626708984,53.70000076293945,53.380001068115234,53.630001068115234,2049700
"XLC",1577975400,53.970001220703125,54.2599983215332,53.7400016784668,54.2599983215332,6379500
"XLC",1578061800,53.66999816894531,54.20000076293945,53.560001373291016,53.90999984741211,2351400
"XLC",1578321000,53.61000061035156,54.66999816894531,53.599998474121094,54.630001068115234,2535900
"XLC",1578407400,54.689998626708984,54.90999984741211,54.5099983215332,54.70000076293945,2642800
"XLC",1578493800,54.72999954223633,55.3650016784668,54.65999984741211,55.09000015258789,4161200
"XLC",1578580200,55.529998779296875,55.55500030517578,55.095001220703125,55.380001068115234,2297100
"XLC",1578666600,55.59000015258789,55.59000015258789,55.08000183105469,55.15999984741211,1941800
"XLC",1578925800,55.41999816894531,55.709999084472656,55.18000030517578,55.68000030517578,2854000
"XLC",1579012200,55.66999816894531,55.78499984741211,55.470001220703125,55.540000915527344,2909600
"XLC",1579098600,55.68000030517578,55.91999816894531,55.59299850463867,55.810001373291016,2136800
"XLC",1579185000,56.04999923706055,56.2400016784668,55.869998931884766,56.2400016784668,2031600
"XLC",1579271400,56.47999954223633,56.69499969482422,56.29999923706055,56.68000030517578,6103700
"XLC",1579617000,56.58000183105469,56.72600173950195,56.34000015258789,56.630001068115234,3182000
"XLC",1579703400,56.869998931884766,56.904998779296875,56.540000915527344,56.599998474121094,4542800
"XLC",1579789800,56.5,56.529998779296875,56.209999084472656,56.369998931884766,1985600
"XLC",1579876200,56.5099983215332,56.5099983215332,55.43000030517578,55.689998626708984,3175800
"XLC",1580135400,54.650001525878906,55.029998779296875,54.5099983215332,54.81999969482422,5708800
"XLC",1580221800,55.16999816894531,55.67499923706055,54.90999984741211,55.45000076293945,6526600
"XLC",1580308200,55.7599983215332,55.7599983215332,55.15999984741211,55.36000061035156,5983800
"XLC",1580394600,54.11000061035156,54.83000183105469,53.9739990234375,54.79999923706055,3163200
"XLC",1580481000,54.79999923706055,54.79999923706055,53.790000915527344,53.90999984741211,3635500
"XLC",1580740200,54.349998474121094,54.810001373291016,54.349998474121094,54.54999923706055,5905700
"XLC",1580826600,54.77000045776367,55.1510009765625,54.34000015258789,55.119998931884766,3504000
"XLC",1580913000,55.599998474121094,55.650001525878906,54.91999816894531,55.209999084472656,3771700
"XLC",1580999400,55.47999954223633,55.994998931884766,55.47999954223633,55.900001525878906,1998100
"XLC",1581085800,55.720001220703125,56.060001373291016,55.54999923706055,55.86000061035156,2698600
"XLC",1581345000,55.72999954223633,56.20000076293945,55.689998626708984,56.189998626708984,4420500
"XLC",1581431400,56.47999954223633,56.560001373291016,56.060001373291016,56.130001068115234,1703300
"XLC",1581517800,56.40999984741211,56.939998626708984,56.38999938964844,56.86000061035156,1730200
"XLC",1581604200,56.540000915527344,57.084999084472656,56.40999984741211,56.869998931884766,2761600
"XLC",1581690600,56.91999816894531,57.029998779296875,56.70500183105469,56.939998626708984,2111700
"XLC",1582036200,56.81999969482422,57.435001373291016,56.810001373291016,57.31999969482422,2952900
"XLC",1582122600,57.529998779296875,57.75,57.310001373291016,57.58000183105469,4301800
"XLC",1582209000,57.33000183105469,57.375,56.459999084472656,56.9900016784668,2939000
"XLC",1582295400,56.72999954223633,56.81999969482422,55.959999084472656,56.119998931884766,2927400
"XLC",1582554600,54.400001525878906,54.779998779296875,53.849998474121094,54.2400016784668,5297200
"XLC",1582641000,54.43000030517578,54.65999984741211,52.689998626708984,52.790000915527344,13048800
"XLC",1582727400,53.099998474121094,53.76100158691406,52.400001525878906,52.689998626708984,6991500
"XLC",1582813800,51.68000030517578,52.40999984741211,50.61000061035156,50.61000061035156,8635300
"XLC",1582900200,49.20000076293945,50.849998474121094,49.040000915527344,50.7599983215332,17880300
"XLC",1583159400,51.290000915527344,52.52000045776367,50.439998626708984,52.52000045776367,7324000
"XLC",1583245800,52.59000015258789,53.209999084472656,50.47999954223633,50.790000915527344,9167600
"XLC",1583332200,51.65999984741211,52.650001525878906,51.16999816894531,52.619998931884766,3398100
"XLC",1583418600,51.439998626708984,51.7599983215332,50.31999969482422,50.70000076293945,4009100
"XLC",1583505000,49.08000183105469,50.08000183105469,48.619998931884766,49.81999969482422,6736400
"XLC",1583760600,46.54999923706055,48.20000076293945,45.0,46.5,6080000
"XLC",1583847000,48.060001373291016,48.88999938964844,46.380001068115234,48.869998931884766,5108100
"XLC",1583933400,47.689998626708984,47.93000030517578,46.08000183105469,46.77000045776367,5854600
"XLC",1584019800,43.7599983215332,45.38999938964844,41.04999923706055,42.380001068115234,9472200
"XLC",1584106200,45.0099983215332,46.25,42.630001068115234,46.189998626708984,7604700
"XLC",1584365400,39.5099983215332,43.689998626708984,39.11000061035156,40.97999954223633,19813500
"XLC",1584451800,41.79999923706055,43.459999084472656,40.150001525878906,42.7599983215332,14016600
"XLC",1584538200,40.29999923706055,41.689998626708984,38.68000030517578,41.34000015258789,18094800
"XLC",1584624600,41.0099983215332,43.52000045776367,40.20000076293945,42.08000183105469,14289200
"XLC",1584711000,42.869998931884766,42.91999816894531,40.04999923706055,40.220001220703125,10077800
"XLC",1584970200,40.0099983215332,41.16999816894531,39.029998779296875,40.31999969482422,15113800
"XLC",1585056600,42.31999969482422,42.79999923706055,41.470001220703125,42.79999923706055,6497900
"XLC",1585143000,42.65999984741211,43.95000076293945,41.41999816894531,42.13999938964844,5291400
"XLC",1585229400,42.47999954223633,44.72999954223633,42.369998931884766,44.540000915527344,4691000
"XLC",1585315800,43.279998779296875,43.935001373291016,42.59000015258789,42.7599983215332,3378100
"XLC",1585575000,43.15999984741211,44.470001220703125,42.689998626708984,44.31999969482422,3025600
"XLC",1585661400,44.310001373291016,45.03499984741211,43.94900131225586,44.2400016784668,4777200
"XLC",1585747800,42.95000076293945,43.45000076293945,42.08000183105469,42.47999954223633,5481200
"XLC",1585834200,42.29999923706055,43.290000915527344,42.2400016784668,43.02000045776367,4537200
"XLC",1585920600,42.939998626708984,43.11000061035156,41.59000015258789,42.150001525878906,3071800
"XLC",1586179800,43.72999954223633,45.16999816894531,43.47999954223633,44.93000030517578,3294700
"XLC",1586266200,46.310001373291016,46.45000076293945,45.119998931884766,45.2599983215332,3694300
"XLC",1586352600,45.7599983215332,46.439998626708984,45.290000915527344,46.22999954223633,2628200
"XLC",1586439000,46.79999923706055,47.060001373291016,46.08000183105469,46.56999969482422,3256500
"XLC",1586784600,46.45000076293945,46.72999954223633,45.560001373291016,46.63999938964844,2606200
"XLC",1586871000,47.61000061035156,48.34600067138672,47.31999969482422,48.02000045776367,5554200
"XLC",1586957400,47.18000030517578,47.970001220703125,46.97999954223633,47.56999969482422,1969100
"XLC",1587043800,47.91999816894531,47.91999816894531,47.08000183105469,47.7599983215332,2475600
"XLC",1587130200,48.599998474121094,48.599998474121094,47.7599983215332,48.40999984741211,3348400
"XLC",1587389400,47.959999084472656,48.560001373291016,47.79999923706055,47.970001220703125,1948500
"XLC",1587475800,47.349998474121094,47.43600082397461,46.119998931884766,46.459999084472656,4167700
"XLC",1587562200,47.68000030517578,48.060001373291016,47.22999954223633,47.709999084472656,2151700
"XLC",1587648600,47.939998626708984,48.630001068115234,47.779998779296875,48.04999923706055,2486900
"XLC",1587735000,47.95000076293945,48.689998626708984,47.5,48.65999984741211,2693000
"XLC",1587994200,49.13999938964844,49.29999923706055,48.915000915527344,49.060001373291016,2022300
